Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date,Dividend Yield,Payout Ratio
GDDY,12.209192,7.1509924,43.063164,0.68,3.98215,0.09392,1621.618,0.671,0.457,0.1732,0.24681999,0.6377,0.061,0.06,6.31,10.77333,10200854528.0,12971520000.0,0.889,Technology,Software - Infrastructure,132409847.0,131411477.0,1.789,2.0305462,2.582,9.889,0.00958,1.05041,2.52,2026-03-31,2025-12-31,2026-12-31,2026-04-30,,0.0
GE,44.42733,41.17246,20.664473,8.61,0.45428002,0.048520003,116.527,1.008,0.65,0.17863001,0.20207001,0.31149,0.247,-0.018,8.05,8.68639,373672869888.0,377952993280.0,1.375,Industrials,Aerospace & Defense,1043337235.0,1039393420.0,17.307,7.7344165,7.823,34.244,0.00302,0.8098,2.46,2026-03-31,2025-12-31,2026-12-31,2026-07-16,,
GEHC,14.769784,11.482189,2.6262152,1.74,0.19462,0.05174,97.055,1.222,0.81,0.091000006,0.11089,0.39144,0.074,-0.309,4.17,5.36396,28016785408.0,37308809216.0,0.862,Healthcare,Medical Devices,454891786.0,453404290.0,23.452,1.3354682,1.778,10.593,0.0035499998,0.93881,2.19,2026-03-31,2025-12-31,2026-12-31,2026-04-29,,
GEN,15.401274,7.3568115,5.53825,1.39,0.39876997,0.086660005,316.354,0.399,0.255,0.19459999,0.63367003,0.7846,0.27,2.652,1.57,3.28675,14566850560.0,22659799040.0,1.205,Technology,Software - Infrastructure,602433854.0,457403928.0,4.366,2.9133701,4.532,9.485,0.096990004,0.90713996,3.34,2026-04-03,2026-04-03,2027-04-03,2026-05-07,2.04,0.3185
GEV,32.457737,45.273685,21.419638,1.92,0.75708,0.02384,24.925,0.893,0.564,0.23809999,0.05461,0.20282,0.163,18.165,34.19,24.51159,298206625792.0,259103080448.0,1.045,Industrials,Specialty Industrial Machinery,268719995.0,268174493.0,51.809,7.5735016,6.58,75.872,0.00104,0.79617,3.77,2026-03-31,2025-12-31,2026-12-31,2026-07-22,0.2,0.0511
GILD,16.838097,12.801814,6.5367346,2.14,0.4336,0.13292,94.635,1.967,1.536,0.30993,0.39282,0.79367995,0.044,0.548,7.35,9.66738,153656688640.0,170237935616.0,0.331,Healthcare,Drug Manufacturers - General,1241569874.0,1238813589.0,18.933,5.1673627,5.725,11.551,0.00122,0.92247003,3.92,2026-03-31,2025-12-31,2026-12-31,2026-05-07,2.58,0.43400002
GIS,8.171148,10.63393,3.227738,11.74,0.23591,0.05311,217.629,0.563,0.304,0.12053,0.19194001,0.3314,0.022,-0.145,4.09,3.14277,17835624448.0,21131139072.0,-0.041,Consumer Defensive,Packaged Foods,533681218.0,590270913.0,10.354,0.9708471,1.15,6.368,0.00333,0.90630996,4.91,2018-05-27,2025-05-25,2026-05-25,2026-07-01,7.09,0.5941
GL,11.817301,10.256096,2.18584,1.3,0.20455,0.03312,53.588,0.663,0.531,0.19383,0.23746,0.33731997,0.054,0.126,14.45,16.64961,13258618880.0,15956749312.0,0.499,Financial Services,Insurance - Life,77644761.0,76918782.0,78.121,2.1830223,2.627,9.741,0.0068800002,0.86552,0.01,2026-03-31,2025-12-31,2026-12-31,2026-04-22,0.78,0.0789
GLW,98.94416,46.554615,14.967365,1.53,0.1674,0.05375,80.363,1.61,0.749,0.1109,0.15661,0.36383,0.2,1.389,1.97,4.18691,167755530240.0,161400356864.0,1.155,Technology,Electronic Components,860637825.0,789755694.0,13.023,10.278508,9.889,41.311,0.081750005,0.73761004,1.43,2026-03-31,2025-12-31,2026-12-31,2026-04-28,0.63,0.5385
GM,28.937956,5.6330605,1.1414052,0.35,0.040149998,0.02688,199.048,1.152,0.893,0.0137600005,0.0936,0.111420006,-0.009,-0.158,2.74,14.07583,71493033984.0,180788396032.0,1.3,Consumer Cyclical,Auto Manufacturers,901665195.0,898797900.0,69.467,0.38723794,0.979,9.885,0.0019,0.89134,2.82,2026-03-31,2025-12-31,2026-12-31,2026-07-21,0.87,0.2299
GNRC,87.507835,25.117985,6.1320653,1.16,0.07388,0.03788,52.086,2.028,0.739,0.04368,0.11071999,0.38138,0.124,0.699,3.19,11.11355,16433191936.0,16767597568.0,1.91,Industrials,Specialty Industrial Machinery,58868681.0,57793150.0,45.523,3.7983606,3.876,31.786,0.017180001,0.93654996,2.67,2026-03-31,2025-12-31,2026-12-31,2026-04-29,,0.0
GOOG,28.05038,25.348362,9.299489,1.45,0.38884997,0.14641,20.026,1.922,1.707,0.37919,0.36121,0.60368,0.218,0.82,13.1,14.4964,4483957391360.0,4465283825664.0,1.237,Communication Services,Internet Content & Information,5499638298.0,10822859320.0,39.514,10.612967,10.569,27.68,0.06643,0.61105996,2.2,2026-03-31,2025-12-31,2026-12-31,2026-04-29,0.24,0.0641
GOOGL,28.093893,25.415365,9.313914,1.45,0.38884997,0.14641,20.026,1.922,1.707,0.37919,0.36121,0.60368,0.218,0.82,13.1,14.48061,4490912595968.0,4491333074944.0,1.237,Communication Services,Internet Content & Information,5867155790.0,10822859320.0,39.514,10.629429,10.63,27.842,0.01175,0.80762,2.79,2026-03-31,2025-12-31,2026-12-31,2026-04-29,0.24,0.0641
GPC,247.04546,12.943095,3.342661,1.32,0.01342,0.04538,149.454,1.093,0.39,0.00243,0.05771,0.37515998,0.068,-0.021,0.44,8.3983,15122573312.0,20993576960.0,0.679,Consumer Cyclical,Auto Parts,137624545.0,137229563.0,32.519,0.61227447,0.85,10.319,0.00451,0.93625,4.92,2026-03-31,2025-12-31,2026-12-31,2026-04-21,,
GPN,24.588234,4.132788,0.76851475,0.19,0.02935,0.023670001,95.593,0.792,0.493,-0.07967,0.12515001,0.67403,0.631,,2.72,16.18278,18294589440.0,37343150080.0,0.767,Industrials,Specialty Business Services,273543507.0,228520981.0,87.025,2.0659616,4.217,9.526,0.00908,1.03251,3.97,2026-03-31,2025-12-31,2026-12-31,2026-05-06,1.46,0.3676
GRMN,26.167599,22.685116,4.872974,3.22,0.19899,0.11903,2.331,4.361,2.664,0.23261,0.24617,0.59139,0.142,0.215,8.95,10.32395,45166923776.0,42828656640.0,0.918,Technology,Scientific & Technical Instruments,192856206.0,164623986.0,48.061,6.051377,5.738,19.769,0.14857,0.5864,4.87,2026-03-28,2025-12-27,2026-12-27,2026-04-29,,
GS,20.028494,16.714497,3.0778818,1.69,0.14548,0.00944,678.596,1.5,1.349,0.29363,0.38599998,0.82271004,0.145,0.242,54.75,65.60533,323493363712.0,46524866560.0,1.291,Financial Services,Capital Markets,295007421.0,304890490.0,356.271,5.2572336,0.756,,0.00524,0.74637,3.84,2026-03-31,2025-12-31,2026-12-31,2026-07-14,1.65,0.2831
GWW,36.557163,27.09677,16.40822,2.14,0.46129,0.19511,64.034,2.686,1.511,0.09696,0.16723,0.39150003,0.101,0.182,37.35,50.39014,64465268736.0,64807096320.0,1.052,Industrials,Industrial Distribution,47213119.0,43219361.0,83.215,3.5077412,3.526,21.007,0.06266,0.75961995,4.35,2026-03-31,2025-12-31,2026-12-31,2026-08-04,0.7,0.24309999
HAL,19.298344,11.95132,2.7056546,0.91,0.14626999,0.07375,74.651,2.083,1.3,0.06947,0.12569,0.15283,-0.003,1.335,1.81,2.92269,29180444672.0,37199794176.0,0.704,Energy,Oil & Gas Equipment & Services,835397735.0,830602552.0,12.91,1.3162725,1.678,9.023,0.00467,0.89421,2.92,2026-03-31,2025-12-31,2026-12-31,2026-07-21,,
HAS,,13.211662,18.506224,1.87,-0.23316,0.11936,574.488,1.654,1.314,-0.046240002,0.27583998,0.63655,0.127,0.986,-1.61,6.41403,11989920768.0,14564849664.0,0.476,Consumer Cyclical,Leisure,141490692.0,140824271.0,4.579,2.490429,3.025,11.467,0.00629,0.97299004,4.54,2026-03-29,2025-12-28,2026-12-28,2026-05-20,3.3,0.92410004
HBAN,12.969232,8.854485,1.1525054,1.96,0.083859995,0.00899,,,,0.26597,0.40698,0.0,0.336,-0.265,1.3,1.90412,34177423360.0,41789902848.0,0.969,Financial Services,Banks - Regional,2027130587.0,2014278579.0,14.629,4.1187544,5.036,,0.00805,0.89484,3.03,2026-03-31,2025-12-31,2026-12-31,2026-04-23,3.58,0.47689998
HCA,12.927981,11.331829,-13.245658,1.13,,0.12344,,0.834,0.643,0.08894,0.14982,0.41612998,0.043,0.109,29.02,33.10763,83227639808.0,140160876544.0,1.134,Healthcare,Medical Care Facilities,221839800.0,149493404.0,-28.324,1.0895381,1.835,9.004,0.16214001,0.78319,3.6,2026-03-31,2025-12-31,2026-12-31,2026-04-24,,
HD,23.724627,20.753582,24.021269,1.88,1.2838,0.12519,459.356,1.045,0.231,0.08411,0.11926,0.33126998,0.048,-0.043,14.09,16.1071,333316161536.0,398248050688.0,0.974,Consumer Cyclical,Home Improvement Retail,997116682.0,995401641.0,13.916,2.0007932,2.391,15.964,0.00068000006,0.76101,2.2,2026-05-03,2026-02-01,2027-02-01,2026-08-18,2.76,0.65550005
HIG,9.018987,9.066911,1.9000844,0.12,0.22735001,0.03884,23.151,1.792,1.062,0.14109,0.15296,0.38172,0.061,0.414,14.22,14.14484,35157278720.0,36229619712.0,0.475,Financial Services,Insurance - Diversified,274130820.0,272669703.0,67.497,1.2211205,1.258,6.562,0.0035299999,0.96059,0.05,2026-03-31,2025-12-31,2026-12-31,2026-04-23,1.83,0.1576
HII,18.534416,14.013207,2.1837225,1.04,0.12198,0.040999997,56.946,1.191,1.069,0.04709,0.065510005,0.12445,0.134,0.0,15.4,20.36864,11247091712.0,14477496320.0,0.232,Industrials,Aerospace & Defense,39404029.0,39098254.0,130.708,0.8753281,1.127,12.767,0.00503,0.93438005,1.46,2026-03-31,2025-12-31,2026-12-31,2026-05-05,,
HLT,53.258015,33.487534,-13.488516,1.73,,0.10859,,0.608,0.493,0.30408,0.5736,0.78505,0.11,0.35,6.55,10.41701,79412854784.0,92259016704.0,1.053,Consumer Cyclical,Lodging,227648372.0,223341265.0,-25.862,15.660196,18.193,30.722,0.02167,0.98466,3.32,2026-03-31,2025-12-31,2026-12-31,2026-04-28,0.17,0.0916
HOLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HON,36.52472,20.007618,10.67795,2.1,0.24264,0.05953,257.387,1.385,0.926,0.1089,0.21,0.36925,0.024,-0.419,6.27,11.44614,145112891392.0,171855052800.0,0.843,Industrials,Conglomerates,633653119.0,600899589.0,21.447,3.8532367,4.563,20.157,0.00052,0.81799006,3.25,2026-03-31,2025-12-31,2026-12-31,2026-04-23,2.07,0.74120003
HOOD,52.500004,38.045753,10.459381,2.93,0.21461001,0.05187,140.483,1.114,1.07,0.41123,0.38519,0.92239,0.151,0.027,2.06,2.84263,97389625344.0,81796841472.0,2.348,Financial Services,Capital Markets,791184698.0,784114778.0,10.34,21.111992,17.732,,0.0072000003,0.73536,1.24,2026-03-31,2025-12-31,2026-12-31,2026-04-28,,
HPE,44.30841,11.858815,2.4805105,0.85,0.06315,0.01966,84.03,1.088,0.566,0.040110003,0.087,0.33776,0.4,,1.07,3.99787,62780489728.0,80137969664.0,1.448,Technology,Communication Equipment,1324203521.0,1318310815.0,19.113,1.6183041,2.066,14.232,0.00391,0.94247,3.13,2026-04-30,2025-10-31,2026-10-31,2026-06-01,1.18,0.5093
HPQ,8.703704,7.807335,-149.68152,19.58,,0.058790002,,0.794,0.439,0.044460002,0.07114,0.20315,0.09,0.162,2.7,3.00999,21491283968.0,29374756864.0,1.184,Technology,Computer Hardware,914522690.0,911230408.0,-0.157,0.37430176,0.512,6.234,0.0028600001,0.95082,4.16,2026-04-30,2025-10-31,2026-10-31,2026-05-27,,
HRL,28.423529,15.480232,1.672551,1.81,0.05831,0.045819998,4.244,1.938,0.931,0.03821,0.11057,0.15783,-0.029,-0.051,0.85,1.5607,13294866432.0,13241000960.0,0.343,Consumer Defensive,Packaged Foods,550284207.0,290571802.0,14.445,1.0880972,1.084,10.583,0.00477,0.93931997,3.69,2019-07-28,2025-10-26,2026-10-26,2026-05-28,4.75,1.3706
HSIC,24.145016,13.510223,2.799986,1.76,0.08762,0.04355,77.748,1.364,0.563,0.029509999,0.05849,0.31194,0.063,0.045,3.31,5.91552,9104227328.0,14418180096.0,0.824,Healthcare,Medical Distribution,113916757.0,93883356.0,28.543,0.68023217,1.077,13.758,0.00816,1.08246,4.46,2026-03-28,2025-12-27,2026-12-27,2026-05-05,,0.0
HST,17.013605,25.01,2.509029,2.34,0.1487,0.042140003,80.482,2.471,2.456,0.16367,0.19163,0.28978002,0.028,1.053,1.47,1.0,17351094272.0,21182494720.0,1.127,Real Estate,REIT - Hotel & Motel,684879281.0,674071886.0,9.968,2.808984,3.429,12.692,0.014880001,1.05658,4.42,2026-03-31,2025-12-31,2026-12-31,2026-08-05,3.21,0.5442
HSY,32.147114,17.370174,7.39695,0.99,0.23234,0.07837,120.011,1.24,0.609,0.09125,0.21343,0.35035,0.106,0.936,5.37,9.9383,35016851456.0,41827143680.0,0.081,Consumer Defensive,Confectioners,148229858.0,146049256.0,23.338,2.9201822,3.488,18.501,0.0030399999,0.87856,4.22,2026-03-29,2025-12-31,2026-12-31,2026-04-30,3.18,1.0358
HUBB,30.914402,23.32539,7.342924,2.53,0.25822002,0.10195,72.468,1.579,0.84,0.15105,0.17749001,0.35685003,0.111,0.125,16.94,22.4515,27672709120.0,28793319424.0,0.911,Industrials,Electrical Equipment & Parts,52841777.0,52601875.0,71.319,4.615118,4.802,19.631,0.0034400001,0.9946,3.62,2026-03-31,2025-12-31,2026-12-31,2026-04-30,,
HUM,38.40788,22.92279,2.330473,2.04,0.062800005,0.036429998,77.073,1.771,1.264,0.00824,0.04671,0.14006,0.235,-0.046,9.39,15.73325,43300179968.0,36833521664.0,0.771,Healthcare,Healthcare Plans,120061500.0,119800967.0,154.754,0.31559896,0.268,10.956,0.00208,0.99903,3.5,2026-03-31,2025-12-31,2026-12-31,2026-07-29,0.96,0.3778
HWM,64.57209,46.11335,20.16266,0.8,0.33818,0.11918,87.794,2.444,1.458,0.20225,0.28188,0.35046002,0.191,0.714,4.3,6.02125,111093850112.0,113410818048.0,1.193,Industrials,Aerospace & Defense,400107483.0,396066397.0,13.771,12.883434,13.152,44.284,0.0086900005,0.94504,3.35,2026-03-31,2025-12-31,2026-12-31,2026-05-07,0.17,0.1067
IBKR,41.201717,33.36902,7.6573343,2.59,0.2356,0.024249999,152.192,1.101,1.101,0.16106,0.76811,0.93017995,0.168,0.229,2.33,2.87692,162837331968.0,-35080368128.0,1.329,Financial Services,Capital Markets,445484364.0,432467699.0,12.537,25.265682,-5.443,,0.0271,0.89795995,2.6,2026-03-31,2025-12-31,2026-12-31,2026-04-21,0.38,0.1373
IBM,22.063774,18.514898,7.100305,2.33,0.35772,0.05369,211.169,0.796,0.644,0.15606,0.13809,0.58358,0.095,0.142,11.29,13.45403,234125443072.0,312630345728.0,0.665,Technology,Information Technology Services,939885280.0,937902122.0,35.083,3.3975048,4.537,18.821,0.00117,0.65594,3.41,2026-03-31,2025-12-31,2026-12-31,2026-07-22,2.5,0.59470004
ICE,19.487629,15.19937,2.5706112,2.08,0.13853,0.0211,70.986,1.011,0.026,0.37671003,0.57306,1.0,0.204,0.797,6.87,8.80826,75710816256.0,100101603328.0,0.922,Financial Services,Financial Data & Stock Exchanges,565512495.0,561644390.0,52.081,7.2554684,9.593,15.112,0.0081400005,0.96268,2.41,2026-03-31,2025-12-31,2026-12-31,2026-04-30,,
IDXX,41.391018,34.033203,28.62257,3.6,0.72915,0.26463,71.04,1.119,0.691,0.24634,0.31783,0.62053,0.143,0.172,13.58,16.51593,44339347456.0,46104879104.0,1.543,Healthcare,Diagnostics & Research,78882997.0,78584030.0,19.638,9.97265,10.37,29.824,0.00219,0.96154,3.26,2026-03-31,2025-12-31,2026-12-31,2026-05-05,,0.0
IEX,33.273666,24.369102,4.1267014,1.92,0.12748,0.06757,46.915,3.393,2.251,0.14382,0.1989,0.44435,0.089,0.278,6.76,9.23013,16648206336.0,17877008384.0,0.991,Industrials,Specialty Industrial Machinery,74015052.0,73804849.0,54.506,4.716072,5.064,18.786,0.0022200001,1.06379,3.04,2026-03-31,2025-12-31,2026-12-31,2026-04-29,1.3,0.42009997
IFF,23.752323,15.935891,1.3866147,0.9,0.060510002,0.02123,45.701,1.492,0.705,0.076570004,0.10106,0.36346,-0.036,,3.23,4.81429,19586883584.0,25814374400.0,0.956,Basic Materials,Specialty Chemicals,255303473.0,254586070.0,55.329,1.8156177,2.393,13.738,0.0011999999,1.0418,5.85,2026-03-31,2025-12-31,2026-12-31,2026-05-05,2.06,0.4954
INCY,13.872882,10.717992,3.4927635,0.36,0.30823,0.13888,0.701,3.682,3.402,0.26707,0.25552,0.52766,0.209,0.838,7.08,9.16403,19622604800.0,15951875072.0,0.79,Healthcare,Biotechnology,199782155.0,167515339.0,28.121,3.6602373,2.976,10.299,0.01885,1.06591,8.37,2026-03-31,2025-12-31,2026-12-31,2026-04-28,,0.0
INTC,,86.69855,6.0418453,1.36,-0.02911,0.0063099996,36.028,2.312,1.657,-0.05904,0.06879,0.372,0.072,,-0.6,1.54547,673433780224.0,614130319360.0,2.228,Technology,Semiconductors,5026000000.0,5016601380.0,22.177,12.525971,11.423,43.328,0.1472,0.64049006,0.92,2026-03-28,2025-12-27,2026-12-27,2026-04-23,,0.0
INTU,16.300367,9.766893,3.549824,0.69,0.22496,0.09465,33.448,1.453,0.624,0.21907,0.46974,0.80793,0.104,0.107,16.38,27.33725,73034375168.0,76981157888.0,0.964,Technology,Software - Application,273537000.0,267286680.0,75.215,3.4902928,3.679,12.01,0.02352,0.92289,2.02,2026-04-30,2025-07-31,2026-07-31,2026-05-20,1.71,0.2831
INVH,29.905264,42.770683,1.8562561,13.14,0.061929997,0.02469,97.038,1.497,0.508,0.20964001,0.24277,0.57181,0.092,-0.037,0.95,0.66424,16876732416.0,25985519616.0,0.853,Real Estate,REIT - Residential,594041956.0,539526726.0,15.305,6.0719576,9.349,17.411,0.0034,1.0303501,3.29,2026-03-31,2025-12-31,2026-12-31,2026-04-29,4.14,1.2421
IP,,13.751582,1.3163633,1.58,-0.16036,0.01788,65.904,1.213,0.767,-0.13767,0.03718,0.29687,0.134,,-5.19,2.67751,19496814592.0,27665039360.0,0.927,Consumer Cyclical,Packaging & Containers,529516974.0,527107672.0,27.971,0.8009866,1.137,6.904,0.00176,0.99383,6.17,2026-03-31,2025-12-31,2026-12-31,2026-07-30,5.12,1.5812
IQV,20.866917,11.8174515,4.500993,0.68,0.22490999,0.051269997,255.426,0.747,0.658,0.08327,0.13611001,0.32991,0.084,0.15,8.04,14.1968,28000813056.0,44145471488.0,1.215,Healthcare,Diagnostics & Research,166900000.0,158549993.0,37.274,1.6835505,2.654,14.71,0.01079,1.03733,2.53,2026-03-31,2025-12-31,2026-12-31,2026-05-05,,
IR,52.641895,20.267319,2.9960778,0.74,0.057150003,0.0512,48.353,2.227,1.426,0.075440004,0.17069,0.43222,0.076,0.065,1.48,3.84412,30489053184.0,34452066304.0,1.195,Industrials,Specialty Industrial Machinery,391336834.0,390092383.0,26.004,3.9182465,4.428,17.04,0.0021,1.0732499,3.77,2026-03-31,2025-12-31,2026-12-31,2026-04-28,,
IRM,138.94565,47.80997,-31.300196,2.7,,0.04557,,0.769,0.63,0.03758,0.20955999,0.55018,0.216,8.6,0.92,2.67371,38032580608.0,57951920128.0,1.218,Real Estate,REIT - Specialty,297524681.0,294689271.0,-4.084,5.2492347,7.998,23.656,0.00898,0.87888,4.41,2026-03-31,2025-12-31,2026-12-31,2026-04-30,2.7,3.5848
ISRG,49.486618,34.514416,8.249945,2.13,0.17232999,0.102419995,,4.61,3.259,0.28152,0.30868,0.66292,0.23,0.188,8.22,11.7858,144066363392.0,143316090880.0,1.453,Healthcare,Medical Instruments & Supplies,354162842.0,352101614.0,49.307,13.614157,13.543,36.884,0.0055199997,0.89282995,3.18,2026-03-31,2025-12-31,2026-12-31,2026-07-16,,0.0
IT,12.610287,8.328891,136.49893,0.52,0.94878,0.09377,5293.41,0.939,0.804,0.1144,0.20499,0.68987,-0.015,0.173,10.11,15.30696,8535695872.0,11211465728.0,0.932,Technology,Information Technology Services,66951889.0,60952330.0,0.934,1.31843,1.732,8.386,0.0354,1.1877301,6.26,2026-03-31,2025-12-31,2026-12-31,2026-05-05,,
ITW,24.54368,21.697853,23.531141,2.61,0.96848,0.17045,283.22,1.188,0.789,0.19320999,0.25672,0.44122002,0.046,0.118,10.76,12.17125,75978694656.0,84786905088.0,1.03,Industrials,Specialty Industrial Machinery,287700000.0,260610168.0,11.223,4.683971,5.227,17.933,0.0037599998,0.86493,6.46,2026-03-31,2025-12-31,2026-12-31,2026-04-30,,
IVZ,,9.422811,1.2801383,0.38,-0.01535,0.02683,14.829,0.822,0.822,-0.03692,0.191,0.28915,0.141,0.35,-1.47,2.98637,12474366976.0,17621862400.0,1.589,Financial Services,Asset Management,443296629.0,358099450.0,21.982,1.8922346,2.673,13.273,0.0064999997,0.97260004,4.17,2026-03-31,2025-12-31,2026-12-31,2026-04-28,,
J,35.57941,14.620887,4.3420672,0.38,0.09380999,0.04355,138.776,1.434,1.355,0.028959999,-0.00936,0.2342,0.27,,3.4,8.27378,14284243968.0,17916659712.0,0.683,Industrials,Engineering & Construction,118080879.0,116584794.0,27.86,1.0842282,1.36,17.479,0.0055,0.91718,4.59,2026-03-27,2025-09-26,2026-09-26,2026-05-05,1.15,0.38939998
JBHT,42.114906,29.545305,7.1154604,2.64,0.16676001,0.069,43.622,1.258,0.976,0.051269997,0.06774,0.18861,0.046,0.274,6.44,9.1798,25575829504.0,27950178304.0,1.305,Industrials,Integrated Freight & Logistics,94299203.0,73625046.0,38.117,2.1077483,2.303,17.38,0.20354,0.78191,2.88,2026-03-31,2025-12-31,2026-12-31,2026-04-15,0.64,0.2748
JBL,49.98387,25.192682,29.279585,0.82,0.59696996,0.053489998,328.91,1.013,0.506,0.02477,0.046729997,0.09037,0.231,0.962,7.44,14.76143,39234318336.0,42229288960.0,1.287,Technology,Electronic Components,105502622.0,103432661.0,12.701,1.2010382,1.293,17.766,0.01184,0.97584,2.33,2026-02-28,2025-08-31,2026-08-31,2026-06-17,,
JCI,44.287464,25.161451,6.536379,1.96,0.13449,0.05446,70.317,1.036,0.689,0.14452,0.14017999,0.36561,0.082,0.389,3.27,5.75563,88356945920.0,97420484608.0,1.337,Industrials,Building Products & Equipment,610115603.0,608175435.0,22.156,3.6162953,3.987,22.551,0.00176,0.93813,2.65,2026-03-31,2025-09-30,2026-09-30,2026-05-06,1.1,0.48009998
JKHY,17.629889,17.798378,4.210614,1.71,0.24892001,0.13664,6.398,1.744,1.008,0.20637,0.24369,0.44057,0.087,0.125,7.16,7.09222,8968740864.0,9302169600.0,0.575,Technology,Information Technology Services,71050780.0,70552714.0,29.979,3.5651245,3.698,13.002,0.00593,1.06767,3.35,2026-03-31,2025-06-30,2026-06-30,2026-05-05,1.84,0.32819998
JNJ,26.464657,17.958944,6.77012,2.97,0.26416,0.08424,67.73,1.025,0.689,0.21834,0.27408,0.68035007,0.099,-0.529,8.63,12.71734,549784256512.0,599065296896.0,0.256,Healthcare,Drug Manufacturers - General,2407216971.0,2403269135.0,33.735,5.705405,6.217,17.453,0.0005,0.76852,3.06,2026-03-29,2025-12-28,2026-12-28,2026-07-15,,
JPM,15.568215,13.819097,2.5332804,1.73,0.16465001,0.01272,,,,0.33936,0.43741,0.0,0.127,0.172,20.89,23.5341,871430684672.0,646197411840.0,1.0,Financial Services,Banks - Diversified,2679511418.0,2665256417.0,128.379,5.0209475,3.723,,0.0038299998,0.75649,3.36,2026-03-31,2025-12-31,2026-12-31,2026-07-14,,
KDP,22.785185,12.185991,1.6566135,1.03,0.06312,0.036140002,85.985,2.307,0.243,0.10812,0.19014,0.53777003,0.094,-0.477,1.35,2.52421,41850810368.0,79869902848.0,0.424,Consumer Defensive,Beverages - Non-Alcoholic,1360559471.0,1354232869.0,18.568,2.4699488,4.714,17.981,0.04978,1.01148,6.36,2026-03-31,2025-12-31,2026-12-31,2026-04-23,,
KEY,13.858896,10.506097,1.4045887,1.73,0.09977,0.01031,,,,0.27024,0.35779998,0.0,0.118,0.333,1.63,2.15018,24382939136.0,42537136128.0,1.041,Financial Services,Banks - Regional,1079368644.0,1079747836.0,16.083,3.386049,5.907,,0.0028900001,0.88918996,0.0,2026-03-31,2025-12-31,2026-12-31,2026-04-16,,
KEYS,58.656456,30.672989,9.822814,1.57,0.18174,0.06039,43.642,1.903,1.334,0.17312999,0.18812001,0.62139,0.315,0.356,6.2,11.85636,62149517312.0,60213940224.0,1.221,Technology,Scientific & Technical Instruments,170895368.0,169863160.0,37.023,10.208528,9.891,42.108,0.00582,0.92969,1.23,2026-04-30,2025-10-31,2026-10-31,2026-05-19,,0.0
KHC,,10.918817,0.64558107,0.99,-0.12576,0.03467,50.258,1.195,0.716,-0.23049,0.20738001,0.33973998,0.008,0.136,-4.86,2.08997,27059445760.0,45389508608.0,0.076,Consumer Defensive,Packaged Foods,1185777638.0,855929872.0,35.348,1.082811,1.816,7.877,0.27781,0.64445996,5.87,2026-03-28,2025-12-27,2026-12-27,2026-05-06,6.72,0.7306
KIM,28.022987,28.152424,1.582603,3.37,0.058579996,0.0232,78.788,0.486,0.485,0.28537,0.34428,0.68961,0.04,0.294,0.87,0.866,16441621504.0,25223913472.0,0.981,Real Estate,REIT - Retail,674389792.0,658130254.0,15.405,7.606551,11.67,19.23,0.021960001,1.01136,6.26,2026-03-31,2025-12-31,2026-12-31,2026-08-04,,
KKR,32.996597,13.117933,3.086738,0.53,0.076630004,0.014630001,69.029,0.857,0.814,0.116809994,0.11012,0.55542,-0.066,,2.94,7.39522,90456154112.0,152196497408.0,1.791,Financial Services,Asset Management,897872941.0,690338589.0,31.428,3.5676649,6.003,,0.2305,0.62182,3.04,2026-03-31,2025-12-31,2026-12-31,2026-05-05,0.76,0.2517
KLAC,73.32204,51.415127,58.184265,2.68,0.94975996,0.21282,105.4,3.026,1.963,0.35661998,0.41215,0.61446,0.115,0.118,3.54,5.04832,339056787456.0,311205724160.0,1.504,Technology,Semiconductor Equipment & Materials,1306275210.0,1303270777.0,4.461,25.888796,23.762,53.196,0.00091,0.93793,3.32,2026-03-31,2025-06-30,2026-06-30,2026-04-29,0.39,0.2152
KMB,19.837523,13.548842,18.953983,2.07,1.11727,0.10163999,371.264,0.766,0.368,0.12798999,0.19649,0.37147,0.027,0.179,5.17,7.56965,34043801600.0,41296740352.0,0.302,Consumer Defensive,Household & Personal Products,331940357.0,330682303.0,5.411,2.0562818,2.494,12.324,0.00708,0.9303,9.66,2026-03-31,2025-12-31,2026-12-31,2026-04-28,4.91,0.97870004
KMI,21.201342,20.96162,2.2437673,3.74,0.10597,0.04319,98.84,0.522,0.32,0.18917,0.29909,0.49446,0.138,0.36,1.49,1.50704,70282248192.0,103338524672.0,0.539,Energy,Oil & Gas Midstream,2224825757.0,1933395831.0,14.079,4.010628,5.897,13.895,0.12685001,0.70892996,4.2,2026-03-31,2025-12-31,2026-12-31,2026-04-22,,
