Ticker,Company,Sector,Industry,Brief_Overview,Detailed_Profile
AMZN,Amazon.com Inc.,Consumer Discretionary,Broadline Retail,จักรวรรดิอีคอมเมิร์ซและคลาวด์ที่ใหญ่ที่สุดในโลก — ครอง e-commerce สหรัฐฯ กว่า 40% market share และเป็นผู้นำ cloud ผ่าน AWS ที่มี revenue run rate กว่า $100B/ปี รายได้รวมปี 2024 ราว $638B Market cap ราว $2.3T กำลังลงทุนอย่างหนักใน AI ผ่าน custom chips (Trainium) และ Bedrock platform,Amazon ก่อตั้งปี 1994 โดย Jeff Bezos ปัจจุบัน CEO Andy Jassy (อดีตหัวหน้า AWS) นำทีม ธุรกิจแบ่งเป็น 3 segment: North America (e-commerce/advertising ราว 60% ของรายได้); International (e-commerce ต่างประเทศ ราว 23%); และ AWS (cloud computing ราว 17% ของรายได้แต่สร้างกำไรส่วนใหญ่ operating income กว่า 60%) รายได้ปี 2024 ราว $638B เติบโตราว 11% YoY AWS revenue ราว $105B เติบโตราว 19% operating income รวมเพิ่มขึ้นอย่างมีนัยสำคัญจากการ optimize ต้นทุน advertising revenue กลายเป็น segment ที่เติบโตเร็วเกิน $50B/ปี กลยุทธ์สำคัญคือการลงทุนมหาศาลใน AI infrastructure (custom Trainium chips; Amazon Bedrock; Amazon Q); การขยาย same-day/next-day delivery ผ่าน regionalization; การเพิ่ม Prime membership value; Project Kuiper (satellite internet); และ healthcare ผ่าน One Medical/Amazon Pharmacy จุดแข็งคือ ecosystem ที่ครบวงจร; AWS ที่เป็น cloud leader; logistics network ที่ใหญ่ที่สุด; data ลูกค้ามหาศาล; และ advertising business ที่ margin สูง ความเสี่ยงหลักได้แก่ antitrust regulation ทั่วโลก; capex มหาศาลสำหรับ AI/logistics; การแข่งขันจาก Microsoft Azure/Google Cloud ใน cloud; margin pressure จากการลงทุนต่อเนื่อง; และ geopolitical risks ในตลาดต่างประเทศ
ANET,Arista Networks Inc.,Information Technology,Communications Equipment,ผู้นำเครือข่าย AI data center — Arista เป็นผู้นำตลาด cloud networking และ AI networking ด้วยรายได้ปี 2025 ทำสถิติ $9B (+28.6% YoY) พร้อม operating margin สูงถึง 47.5% Market cap กว่า $120B ขับเคลื่อนด้วยความต้องการ networking infrastructure สำหรับ AI data center ที่เพิ่มขึ้นอย่างรวดเร็ว guidance ปี 2026 ที่ $11.25B สะท้อนโมเมนตัมที่แข็งแกร่ง,Arista Networks ก่อตั้งปี 2004 โดย Andy Bechtolsheim และ David Cheriton นำโดย CEO Jayshree Ullal ผู้บริหารที่ได้รับการยกย่องว่าเป็นหนึ่งในผู้นำที่ทรงอิทธิพลที่สุดในวงการ tech ธุรกิจหลักคือ cloud networking และ AI networking สำหรับ data center ขนาดใหญ่ รายได้ปี 2025 แบ่งเป็น semiconductor/hardware networking ราว 82% และ software/services ราว 18% โดย AI networking segment มีรายได้ $1.5B และเป้าหมายปี 2026 ที่ $2.75B ผลประกอบการ Q4 2025 มีรายได้ $2.49B (+28.9% YoY) กำไรสุทธิเกิน $1B ต่อไตรมาสเป็นครั้งแรก EPS ที่ $0.82 เหนือคาดการณ์ กลยุทธ์สำคัญคือ Arista 2.0 เน้นขยาย AI networking ร่วมกับพันธมิตรอย่าง OpenAI และ Anthropic พร้อมเปิดตัว R4 series platforms สำหรับ AI data center จุดแข็งคือ EOS (Extensible Operating System) ที่ใช้ single software image และ CloudVision platform ที่แข่งขันได้เหนือ Cisco ในตลาด data center networking ความเสี่ยงหลักได้แก่ การพึ่งพาลูกค้ารายใหญ่เพียงไม่กี่ราย ปัญหาขาดแคลน memory chips ที่กดดัน gross margin ซึ่งลดลงเหลือ 62.9% ใน Q4 การแข่งขันจากคู่แข่งอย่าง Cisco และ Juniper รวมถึงผลกระทบจาก tariff และข้อจำกัดการส่งออก
AON,Aon plc,Financials,Insurance Brokers,ยักษ์ใหญ่ด้านบริหารความเสี่ยงระดับโลก — Aon เป็นบริษัทบริการวิชาชีพระดับโลกด้าน risk management/insurance brokerage และ human capital consulting รายได้ปี 2025 อยู่ที่ $17.18B (+9% YoY) organic growth 6% ติดต่อกัน 2 ปี พร้อม free cash flow เติบโต 14% เป็น $3.22B ตอกย้ำความแข็งแกร่งของ recurring revenue model,Aon ก่อตั้งปี 1982 มีสำนักงานใหญ่ที่ Dublin ไอร์แลนด์ นำโดย CEO Greg Case ธุรกิจแบ่ง 2 segment หลัก: Risk Capital (Commercial Risk + Reinsurance Solutions) คิดเป็นราว 60% ของรายได้ และ Human Capital (Health + Wealth Solutions) ราว 40% ปี 2025 มีรายได้รวม $17.18B เติบโต 9% โดย organic growth 6% Q4 2025 รายได้ $4.3B กำไรต่อหุ้น $17.02 เพิ่มขึ้นจาก $12.49 ในปีก่อน กลยุทธ์สำคัญคือ Aon United Strategy และ 3x3 Plan เน้นบูรณาการบริการข้ามสาย พร้อมลงทุนใน data analytics และ Aon Business Services platform โอกาสเติบโตสำคัญคือตลาดประกันภัย data center ที่คาดว่าจะมี premium ใหม่กว่า $10B ภายในปี 2026 จุดแข็งของ Aon คือเครือข่ายทั่วโลก ความสัมพันธ์กับลูกค้าที่ยาวนาน และ recurring revenue model ที่มีอัตราการรักษาลูกค้าสูง ความเสี่ยงหลักได้แก่ การแข่งขันรุนแรงในการดึงตัวพนักงาน แรงกดดันจาก reinsurance rate ที่ลดลง ผลกระทบจากการขาย NFP wealth business และสภาพเศรษฐกิจมหภาคที่อาจกระทบ discretionary spending ของลูกค้า Guidance ปี 2026 คาด organic growth ระดับ mid-single-digit ขึ้นไป พร้อม margin expansion 70-80 bps
AOS,A. O. Smith Corporation,Industrials,Building Products,ผู้นำเทคโนโลยีน้ำระดับโลก — A.O. Smith เป็นผู้ผลิตเครื่องทำน้ำร้อนและระบบบำบัดน้ำชั้นนำ รายได้ปี 2025 อยู่ที่ $3.8B ทำ EPS สถิติที่ $3.85 (+6% YoY) ธุรกิจหลักใน North America แข็งแกร่งจากตลาด commercial water heater แต่ China ยังเผชิญความท้าทาย กำลังประเมินทิศทางธุรกิจจีนพร้อมเข้าซื้อ Leonard Valve ขยาย portfolio,A.O. Smith ก่อตั้งปี 1874 สำนักงานใหญ่ Milwaukee Wisconsin นำโดย CEO Steve Shafer เป็นผู้ผลิต water heater และ water treatment ชั้นนำของโลก ธุรกิจแบ่ง 2 segment: North America คิดเป็นราว 79% ของรายได้ ($3.0B) มี segment margin 24.4% และ Rest of World ราว 21% รวม China และ India ปี 2025 รายได้ $3.8B ค่อนข้างทรงตัว โดย North America เติบโตจาก pricing และ commercial volume ขณะที่ China ลดลง 12% จาก local currency ผลประกอบการ Q4 2025 สร้าง EPS สถิติที่ $3.85 ทั้งปี โดย North America boiler sales เพิ่ม 8% จากสินค้า high-efficiency กลยุทธ์สำคัญคือการเข้าซื้อ Leonard Valve ในราคา $470M เพื่อขยายตลาด water management และ digital capabilities India เติบโต double-digit ใน local currency เป็น growth engine สำคัญ จุดแข็งคือ replacement demand ที่มั่นคง แบรนด์แข็งแกร่งในตลาด water heater และ 30 ปีติดต่อกันที่เพิ่ม dividend ความเสี่ยงหลักได้แก่ ตลาด China ที่ยังอ่อนแอ ความกดดันจาก tariff ที่กระทบต้นทุนราว 5% ของ COGS การชะลอตัวของ new construction ใน North America และการแข่งขันที่รุนแรงขึ้นในช่อง wholesale residential Guidance ปี 2026 คาด EPS $3.85-$4.15 (+4% ที่จุดกลาง)
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,ผู้ผลิตน้ำมันและก๊าซอิสระ — APA เป็นบริษัทสำรวจและผลิตน้ำมัน/ก๊าซธรรมชาติที่ดำเนินงานใน Permian Basin อียิปต์ และ North Sea รายได้ปี 2024 อยู่ที่ $9.47B กำลังเร่งประสิทธิภาพการขุดเจาะใน Permian โดยลด rig จาก 8 เหลือ 6 ตัว แต่รักษาระดับการผลิตได้ โครงการ GranMorgu ใน Suriname คือ catalyst สำคัญที่คาดว่าจะเริ่มผลิตกลางปี 2028,"APA Corporation (เดิมชื่อ Apache Corporation) ก่อตั้งปี 1954 สำนักงานใหญ่ Houston Texas นำโดย CEO John J. Christmann IV เป็นบริษัท E&P อิสระที่ดำเนินงานใน 3 ภูมิภาค: Permian Basin สหรัฐ (ผลิตน้ำมันราว 124,000 bpd) อียิปต์ (ราว 144,000 BOE/d) และ North Sea Q1-Q3 2025 มีผลประกอบการดี โดย Q3 EPS $0.93 เหนือคาด 17.7% สร้าง free cash flow $339M พร้อมลดหนี้สุทธิ $430M กลยุทธ์สำคัญคือการเพิ่มประสิทธิภาพ Permian drilling ลด rig count 25% แต่คง production ได้ จาก efficiency gains อียิปต์เร่งโปรแกรมก๊าซ คาดว่า gas production จะเพิ่มต่อเนื่อง โครงการ GranMorgu ใน Suriname Block 58 ร่วมกับ TotalEnergies มีกำลังผลิต 220,000 bpd คาดเริ่มผลิตกลาง 2028 เป็น catalyst สำคัญ เป้าหมาย cost savings $300M กำลังทำได้เร็วกว่ากำหนด จุดแข็งคือ Permian inventory ที่ดีขึ้น diversified portfolio ข้ามภูมิภาค และ carried interest structure ใน Suriname ความเสี่ยงหลักได้แก่ ราคาน้ำมันที่ผันผวน Q4 2025 คาด revenue ลดลง 23% YoY ความเสี่ยงทางภูมิรัฐศาสตร์ในอียิปต์ และ execution risk ของโครงการ Suriname"
APD,Air Products and Chemicals Inc.,Materials,Industrial Gases,ผู้นำก๊าซอุตสาหกรรมและไฮโดรเจนสะอาดระดับโลก — Air Products เป็นผู้ผลิตก๊าซอุตสาหกรรมรายใหญ่และเป็นผู้นำโลกด้าน hydrogen supply รายได้ปีงบ 2025 อยู่ที่ $12B adjusted EPS $12.03 กำลังลงทุนในโครงการ mega-project ด้าน clean hydrogen รวมถึง NEOM Green Hydrogen Project ใน Saudi Arabia ที่สร้างเสร็จกว่า 80%,Air Products ก่อตั้งปี 1940 สำนักงานใหญ่ Lehigh Valley Pennsylvania นำโดย CEO Eduardo Menezes เป็นผู้นำก๊าซอุตสาหกรรมที่ให้บริการลูกค้ากว่า 50 ประเทศ ธุรกิจหลักคือจัดหาก๊าซอุตสาหกรรม (oxygen/nitrogen/argon/hydrogen) สำหรับอุตสาหกรรม refining/chemicals/metals/electronics/medical ปีงบ 2025 (สิ้นสุด ก.ย.) รายได้ $12B (-1% YoY) adjusted operating income $2.9B adjusted EPS $12.03 (-3% YoY) GAAP ขาดทุนจากค่าใช้จ่ายพิเศษ $3.7B pre-tax จาก business/asset actions กลยุทธ์สำคัญคือ mega-project ด้าน clean hydrogen โดยเฉพาะ NEOM Green Hydrogen Project ใน Saudi Arabia ที่สร้างเสร็จกว่า 80% จะผลิต green ammonia 1.2M ตันต่อปี โครงการ Louisiana blue hydrogen ร่วมกับ Yara มูลค่าราว $8-9B คาด FID กลาง 2026 และสัญญาส่ง hydrogen ให้ NASA กว่า $140M จุดแข็งคือ take-or-pay contracts ที่สร้าง recurring revenue เครือข่าย pipeline hydrogen ที่ใหญ่ที่สุดในโลก และ scale advantage ในตลาดก๊าซอุตสาหกรรม ความเสี่ยงหลักได้แก่ execution risk ของ mega-projects ที่ใช้ capex สูงราว $4-5B ต่อปี ตลาด helium ที่ oversupply ราคาพลังงานที่ผันผวน และความไม่แน่นอนของนโยบาย clean energy Guidance ปีงบ 2026 คาด adjusted EPS $12.85-$13.15
APH,Amphenol Corporation,Information Technology,Electronic Components,ราชาแห่ง connector และ interconnect ระดับโลก — Amphenol เป็นผู้ผลิต connector/interconnect system รายใหญ่ที่สุดของโลก รายได้ปี 2025 ทำสถิติ $23.1B (+52% YoY) adjusted EPS $3.34 (+77% YoY) ขับเคลื่อนโดย AI data center demand และ acquisition program ที่ประสบความสำเร็จ Book-to-bill ratio 1.1 สะท้อนอุปสงค์ที่แข็งแกร่ง,Amphenol ก่อตั้งปี 1932 สำนักงานใหญ่ Wallingford Connecticut นำโดย CEO R. Adam Norwitt เป็นผู้ออกแบบและผลิต connector/interconnect system/antenna/sensor ชั้นนำของโลก ดำเนินงานในกว่า 40 ประเทศ ธุรกิจครอบคลุมหลาย end market: IT Datacom เป็น growth engine หลัก ตามด้วย Defense/Commercial Aerospace/Automotive/Industrial ปี 2025 รายได้สถิติ $23.1B (+52% YoY) ทั้ง organic growth และ acquisitions Q4 2025 รายได้ $6.4B (+49% YoY) adjusted operating margin 27.5% free cash flow $1.7B (144% of net income) ปี 2025 ปิด 5 acquisitions รวมถึง Trexon และเสร็จสิ้นการซื้อ CommScope CCS ในม.ค. 2026 ขยายศักยภาพด้าน fiber optics/defense/building connectivity กลยุทธ์คือ decentralized management model ที่ให้แต่ละ business unit บริหารตัวเอง พร้อม bolt-on acquisitions ที่สม่ำเสมอ จุดแข็งคือ diversification ข้าม end market ที่กว้างที่สุดในอุตสาหกรรม operating margin ที่เหนือคู่แข่ง และ M&A track record ที่ยอดเยี่ยม ความเสี่ยงหลักได้แก่ การ integration acquisitions จำนวนมาก ความผันผวนของ AI spending cycle ความเสี่ยง tariff/trade war และ market saturation ใน AI Guidance Q1 2026 คาดรายได้ $6.9-7.0B
APO,Apollo Global Management Inc.,Financials,Asset Management & Custody Banks,จ้าวแห่ง alternative investment — Apollo เป็นผู้จัดการสินทรัพย์ทางเลือกชั้นนำของโลก AUM ทำสถิติ $938B (+25% YoY) ใกล้ระดับ $1 trillion adjusted net income ปี 2025 ที่ $5.2B ($8.38/หุ้น) fee-related earnings $2.53B (+23% YoY) ขับเคลื่อนโดย private credit boom และ Athene retirement services platform,Apollo Global Management ก่อตั้งปี 1990 โดย Leon Black/Josh Harris/Marc Rowan สำนักงานใหญ่ New York นำโดย CEO Marc Rowan ธุรกิจแบ่ง 3 segment: Asset Management (credit + equity investing) Retirement Services (ผ่าน Athene) และ Principal Investing ปี 2025 มี total AUM $938B (+25% YoY) fee-generating AUM $709B สร้างสถิติทั้ง origination ($309B) และ inflows ($228B) Adjusted net income $5.2B fee-related earnings $2.53B (+23% YoY) spread-related earnings $3.36B (+9%) Credit AUM คิดเป็น 82% ของ total AUM สะท้อนการมุ่งเน้น private credit กลยุทธ์สำคัญคือการขยาย origination platform สำหรับ AI data center financing/infrastructure/energy transition รวมถึงการเข้าซื้อ Bridge Investment Group เพื่อเสริมธุรกิจ real estate พันธมิตรกับ State Street และ Lord Abbott ขยายช่องทางจัดจำหน่าย จุดแข็งคือ Athene platform ที่สร้าง perpetual capital (59% ของ AUM) origination capability ที่ scale ได้ และ diversified credit platform ความเสี่ยงหลักได้แก่ GAAP net income ลดลง 24% YoY ซับซ้อนของโครงสร้างรายได้ ความเสี่ยง credit cycle downturn regulatory scrutiny ใน private credit และ competition สำหรับ alternative assets Dividend เพิ่ม 10% เป็น $2.25/หุ้นต่อปีเริ่ม Q1 2026
APP,AppLovin Corporation,Information Technology,Application Software,พลิกโฉม ad-tech ด้วย AI — AppLovin คือ AI-powered mobile advertising platform ที่สร้างปรากฏการณ์ รายได้ปี 2025 อยู่ที่ $5.48B (+70% YoY) adjusted EBITDA margin สูงถึง 84% ใน Q4 ขับเคลื่อนโดย Axon 2.0 AI engine ที่ปฏิวัติ mobile ad targeting กำลังขยายสู่ e-commerce advertising เป็น growth frontier ใหม่,AppLovin ก่อตั้งปี 2012 โดย Adam Foroughi สำนักงานใหญ่ Palo Alto California CEO Adam Foroughi เป็น founder-operator ที่ได้รับการยกย่อง จากบริษัท mobile gaming ที่เกือบล้มละลายในปี 2022 (หุ้นเหลือ ~$10) สู่ AI-powered software titan ธุรกิจหลักคือ Software Platform ที่รวม AppDiscovery (powered by Axon 2.0 AI) และ MAX mediation platform ให้บริการนักโฆษณากว่า $11B ต่อปี ผ่าน daily active users กว่า 1 พันล้านคน ปี 2025 รายได้ $5.48B (+70% YoY) Q4 รายได้ $1.66B (+66% YoY) adjusted EBITDA margin 84% EPS $3.24 free cash flow ทั้งปี $3.95B (+91% YoY) Rule of 40 score แตะ 150 ใน Q4 กลยุทธ์สำคัญคือการขยายสู่ e-commerce advertising ผ่าน self-serve platform ที่เปิดตัว Q4 2025 พร้อม generative AI สำหรับสร้าง ad creative รวมถึง Connected TV ผ่านการซื้อ Wurl จุดแข็งคือ Axon 2.0 AI engine ที่มีประสิทธิภาพเหนือคู่แข่ง performance-based model ที่ align กับ advertiser และ scale ที่ใหญ่เหนือ Pinterest+Snap+Reddit รวมกัน ความเสี่ยงหลักได้แก่ การพึ่งพา Apple/Google platform policy การแข่งขันจาก AI-native startups หุ้นราคาผันผวนสูง (ลดลง 40% ต้นปี 2026) และ class-action lawsuits
APTV,Aptiv PLC,Consumer Discretionary,Automotive Parts & Equipment,ผู้นำเทคโนโลยียานยนต์แห่งอนาคต — Aptiv เป็นบริษัทเทคโนโลยียานยนต์ระดับโลก เชี่ยวชาญด้าน advanced safety/electrical architecture/software รายได้ปี 2025 อยู่ที่ $20.4B (+3.5% YoY) new business bookings $27B ใน 2025 กำลังขยายสู่ตลาด non-automotive ที่เติบโต 8% สร้าง diversification ใหม่,Aptiv (เดิมชื่อ Delphi Automotive) สำนักงานใหญ่ Schaffhausen สวิตเซอร์แลนด์ นำโดย CEO Kevin Clark เป็นผู้นำเทคโนโลยียานยนต์ด้าน electrical/electronic architecture และ advanced safety/user experience ธุรกิจหลักคือ Signal and Power Solutions (connector/cable) และ Advanced Safety and User Experience (ADAS/software) รายได้ปี 2025 $20.4B (+3.5% YoY) Q4 รายได้สถิติ $5.2B (+3% YoY) EPS $1.86 new business bookings $27B ใน 2025 ตลาด non-automotive เติบโต 8% สะท้อน diversification strategy กลยุทธ์สำคัญคือการ position ตัวเองสำหรับ higher growth/higher margin opportunities โดยเน้น intelligent vehicle architecture ที่รวม compute/connectivity/software เข้าด้วยกัน รวมถึง active safety systems และ ADAS จุดแข็งคือ portfolio ที่ครอบคลุม electrical architecture ของยานยนต์ ความสัมพันธ์กับ OEM ทั่วโลก และ technology moat ด้าน high-speed data distribution ความเสี่ยงหลักได้แก่ global vehicle production ที่คาดลดลง 1% ในปี 2026 การแข่งขันจาก Chinese EV makers ที่ insource components การชะลอตัวของ EV adoption ในบางตลาด และ tariff/trade tensions Guidance ปี 2026 คาดรายได้ $12.8-13.2B EBITDA $2.42B EPS $5.70-6.10
ARE,Alexandria Real Estate Equities Inc.,Real Estate,Office REITs,ผู้นำ life science real estate — Alexandria เป็น REIT ชั้นนำที่เน้น life science/agri-tech/technology campus เป็นเจ้าของพื้นที่ให้เช่ากว่า 42 ล้าน sq ft ในหับ innovation สำคัญอย่าง Boston/San Francisco/San Diego ผู้เช่าหลักเป็นบริษัท biopharma และ tech ระดับโลก revenue ราว $3B ต่อปี เผชิญความท้าทายจากอุปทานล้นในบาง sub-market,Alexandria Real Estate Equities ก่อตั้งปี 1994 โดย Joel Marcus สำนักงานใหญ่ Pasadena California นำโดย CEO Joel Marcus (co-CEO กับ Peter Moglia) เป็น REIT ผู้บุกเบิกและครองตลาด life science real estate ถือครอง/develop พื้นที่กว่า 42 ล้าน sq ft ใน innovation cluster ชั้นนำของสหรัฐ ได้แก่ Greater Boston/San Francisco Bay Area/San Diego/Seattle/Research Triangle ผู้เช่าระดับ investment-grade กว่า 50% รวมถึง Moderna/Bristol Myers Squibb/Eli Lilly ธุรกิจสร้างรายได้จาก long-term leases ระยะเฉลี่ย 7-10 ปี พร้อม annual rent escalation กลยุทธ์สำคัญคือ mega campus model ที่สร้าง ecosystem สำหรับ tenant ตั้งแต่ startup ถึง big pharma พร้อม development pipeline กว่า 5 ล้าน sq ft จุดแข็งคือ first-mover advantage ใน life science REIT มี barrier to entry สูงเพราะ lab space ต้อง specialized build-out และ tenant base ที่แข็งแกร่ง ความเสี่ยงหลักได้แก่ อุปทานล้นใน sub-market บางแห่ง อัตราดอกเบี้ยสูงกดดัน valuation ของ REIT การชะลอตัวของ biotech funding และ remote work trend ที่อาจลด demand สำหรับ office/lab hybrid space
ARES,Ares Management Corporation,Financials,Asset Management & Custody Banks,ดาวรุ่งแห่ง alternative investment — Ares Management เป็นผู้จัดการสินทรัพย์ทางเลือกที่เติบโตเร็วที่สุดรายหนึ่ง AUM ราว $484B เชี่ยวชาญด้าน credit/private equity/real estate/infrastructure นำโดย CEO Michael Arougheti ได้รับประโยชน์จาก secular shift สู่ private credit ที่ขยายตัวต่อเนื่อง,Ares Management ก่อตั้งปี 1997 สำนักงานใหญ่ Los Angeles California นำโดย CEO Michael Arougheti เป็นหนึ่งในผู้จัดการสินทรัพย์ทางเลือกที่เติบโตเร็วที่สุด ธุรกิจแบ่ง 4 กลุ่มหลัก: Credit Group (กลุ่มใหญ่สุด ครอบคลุม direct lending/liquid credit/alternative credit) Private Equity Group Real Estate Group และ Infrastructure Group AUM เพิ่มขึ้นอย่างรวดเร็วจากราว $150B ในปี 2020 สู่ราว $484B Fee-related earnings เติบโตต่อเนื่องจาก management fees ที่เพิ่มขึ้นตาม AUM กลยุทธ์สำคัญคือการขยาย direct lending platform ที่ได้ประโยชน์จากการถอยของธนาคาร traditional ออกจาก mid-market lending พร้อมขยาย insurance channel ผ่าน Aspida platform และ infrastructure investments ใน energy transition/digital infrastructure จุดแข็งคือ credit-first DNA ที่เหมาะกับ current market environment diversified platform ข้ามสินทรัพย์ และ strong fundraising momentum ความเสี่ยงหลักได้แก่ credit cycle risk หาก default rates เพิ่มขึ้น fee compression จากการแข่งขันที่รุนแรง regulatory scrutiny ใน private credit และ valuation ที่สูงเมื่อเทียบกับ historical average
ATO,Atmos Energy Corporation,Utilities,Gas Utilities,ผู้นำด้านจัดจำหน่ายก๊าซธรรมชาติ — Atmos Energy เป็นบริษัทจัดจำหน่าย natural gas รายใหญ่ที่สุดในสหรัฐ ให้บริการลูกค้ากว่า 3 ล้านราย ใน 8 รัฐ มี regulated utility model ที่สร้าง earnings ที่มั่นคง EPS เติบโตเฉลี่ย 6-8% ต่อปี พร้อม capital investment program ขนาดใหญ่เพื่ออัพเกรด pipeline infrastructure,Atmos Energy ก่อตั้งปี 1906 สำนักงานใหญ่ Dallas Texas เป็นบริษัท natural gas distribution รายใหญ่ที่สุดในสหรัฐ ธุรกิจแบ่ง 2 segment: Distribution (จัดส่ง natural gas ให้ลูกค้า residential/commercial/industrial กว่า 3 ล้านราย ใน 8 รัฐ) และ Pipeline and Storage (ดำเนินงาน intrastate pipeline ใน Texas) รายได้ส่วนใหญ่มาจาก regulated operations ที่มี rate recovery mechanism สร้างรายได้ที่คาดการณ์ได้ กลยุทธ์สำคัญคือ capital investment program ขนาดใหญ่ราว $3-3.5B ต่อปี เพื่อเปลี่ยน aging pipeline ด้วยระบบใหม่ที่ปลอดภัยและมีประสิทธิภาพกว่า ซึ่งจะเพิ่ม rate base และผลักดัน earnings growth การลงทุนนี้ได้รับ regulatory support เพราะเป็นเรื่อง safety จุดแข็งคือ pure-play regulated gas utility ที่มีความเสี่ยงต่ำ earnings visibility สูง และ dividend ที่เติบโตสม่ำเสมอ (Dividend Aristocrat) ความเสี่ยงหลักได้แก่ อัตราดอกเบี้ยสูงที่เพิ่มต้นทุน capital regulatory risk จากการเปลี่ยนแปลงนโยบาย energy transition ที่อาจลด demand สำหรับ natural gas ในระยะยาว และสภาพอากาศที่ผันผวน
AVB,AvalonBay Communities Inc.,Real Estate,Residential REITs,"ผู้นำ apartment REIT ชั้นนำ — AvalonBay เป็นหนึ่งใน REIT ที่พัฒนาและบริหารอพาร์ทเมนท์คุณภาพสูงรายใหญ่ที่สุดในสหรัฐ ถือครองกว่า 300 communities ราว 92,000 units ใน metro area ชั้นนำ เช่น New York/Boston/DC/California/Seattle มุ่งเน้นตลาด high-barrier-to-entry ที่มีอุปทานจำกัด","AvalonBay Communities ก่อตั้งปี 1978 สำนักงานใหญ่ Arlington Virginia เป็น S&P 500 REIT ชั้นนำด้าน multifamily housing ถือครอง/develop/บริหารอพาร์ทเมนท์กว่า 300 communities ราว 92,000 units ใน high-demand markets ได้แก่ New England/Metro New York-New Jersey/Mid-Atlantic/Pacific Northwest/Northern-Southern California ธุรกิจสร้างรายได้จาก rental income ของ apartment communities ที่ตั้งอยู่ในพื้นที่ที่มี supply constraint กลยุทธ์สำคัญคือการเน้น high-barrier-to-entry markets ที่มี job/population growth สูง พร้อม development pipeline ที่สร้าง units ใหม่เพื่อเพิ่ม NOI รวมถึงการลงทุนใน proptech และ operational efficiency ผ่าน technology platform จุดแข็งคือ portfolio ที่กระจุกตัวใน high-demand markets มี pricing power จาก limited supply balance sheet แข็งแกร่งระดับ investment-grade และ development capabilities ที่สร้าง value creation ความเสี่ยงหลักได้แก่ อัตราดอกเบี้ยสูงที่กดดัน REIT valuation rent control/regulation ที่อาจจำกัด pricing power new supply ที่กำลังเข้าสู่บางตลาด และ affordability concerns ที่อาจลด demand"
AVGO,Broadcom Inc.,Information Technology,Semiconductors,อาณาจักรชิปและซอฟต์แวร์แห่ง AI — Broadcom เป็นยักษ์ใหญ่ด้าน semiconductor + infrastructure software รายได้ปีงบ 2025 ทำสถิติ $64B (+24% YoY) AI revenue โตก้าวกระโดด 65% เป็น $20B พร้อม VMware software revenue $27B AI backlog เกิน $73B market cap กว่า $1 trillion เป็นคู่แข่ง custom AI chip หลักของ NVIDIA,Broadcom ก่อตั้งจากการรวม Avago Technologies กับ Broadcom Corporation ปี 2016 นำโดย CEO Hock Tan ผู้มีชื่อเสียงด้าน M&A strategy สำนักงานใหญ่ Palo Alto California ธุรกิจแบ่ง 2 segment ใหญ่: Semiconductor Solutions ($37B - 58% ของรายได้) และ Infrastructure Software ($27B - 42% จาก VMware/Symantec/CA) ปีงบ 2025 (สิ้นสุด พ.ย.) รายได้สถิติ $64B (+24% YoY) Q4 รายได้ $18B (+28% YoY) non-GAAP operating margin 66.2% free cash flow $26.9B (+39% YoY) AI semiconductor revenue $20B ใน FY25 (+65% YoY) โดย custom AI accelerators (XPUs) เป็น growth driver หลัก ลูกค้าคือ hyperscalers รายใหญ่ รวมถึง Google/Meta/ByteDance AI backlog เกิน $73B จะส่งมอบใน 18 เดือน กลยุทธ์คือ custom AI chip + networking (Tomahawk 6 switch 102Tbps) + VMware Cloud Foundation subscription model Guidance Q1 FY26 คาดรายได้ $19.1B AI semiconductor revenue $8.2B (+100% YoY) จุดแข็งคือ portfolio ที่ครอบคลุมทั้ง chip + software สร้าง recurring revenue มี EBITDA margin 67% ที่สูงมาก และ custom AI chip pipeline ที่แข็งแกร่ง ความเสี่ยงหลักได้แก่ concentration risk จาก hyperscaler ไม่กี่ราย gross margin ลดลงจาก AI mix ที่เพิ่มขึ้น non-AI semiconductor ที่แทบไม่โต competition จาก Marvell/custom designs และ global minimum tax ที่จะเพิ่ม tax rate เป็น 16.5%
